timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2021-11-19 17:00:00,2,0.02,11.47,24.65,440.6,1.12,0.89,24.68,2.53
2021-11-19 18:00:00,1,0.0,9.04,16.33,423.91,1.09,0.69,15.74,1.66
2021-11-19 19:00:00,1,0.01,8.8,14.29,427.25,1.2,0.63,13.05,1.39
2021-11-19 20:00:00,1,0.01,6.9,11.89,413.89,1.27,0.59,11.98,1.33
2021-11-19 21:00:00,1,0.01,5.65,10.68,400.54,1.27,0.56,12.16,1.33
2021-11-19 22:00:00,1,0.01,4.87,9.81,390.53,1.19,0.51,13.59,1.22
2021-11-19 23:00:00,1,0.0,4.09,8.45,377.18,1.03,0.42,15.2,1.0
2021-11-20 00:00:00,1,0.0,3.73,7.68,373.84,0.92,0.38,16.81,0.92
2021-11-20 01:00:00,1,0.0,3.89,7.68,377.18,0.92,0.42,17.17,0.97
2021-11-20 02:00:00,1,0.0,4.32,8.14,383.85,1.04,0.54,16.45,1.06
2021-11-20 03:00:00,1,0.0,4.71,8.56,390.53,1.2,0.66,15.38,1.17
2021-11-20 04:00:00,1,0.01,4.99,8.87,400.54,1.34,0.75,14.13,1.27
2021-11-20 05:00:00,1,0.01,5.01,9.08,400.54,1.39,0.76,13.23,1.35
2021-11-20 06:00:00,1,0.02,5.53,10.36,413.89,1.56,0.8,12.52,1.68
2021-11-20 07:00:00,1,0.06,6.54,12.63,440.6,1.82,0.95,11.98,2.12
2021-11-20 08:00:00,1,0.11,7.32,14.69,453.95,1.91,1.07,11.98,2.5
2021-11-20 09:00:00,1,0.11,7.45,16.09,453.95,1.8,1.01,12.7,2.72
2021-11-20 10:00:00,1,0.11,6.4,16.3,423.91,1.36,0.86,15.56,2.41
2021-11-20 11:00:00,1,0.13,6.08,16.77,417.23,1.04,0.86,18.95,2.41
2021-11-20 12:00:00,1,0.12,6.32,17.43,417.23,0.8,0.88,23.25,2.47
2021-11-20 13:00:00,2,0.09,8.3,23.85,410.56,0.57,0.72,27.89,2.15
2021-11-20 14:00:00,2,0.07,9.68,27.96,400.54,0.47,0.61,29.68,1.84
2021-11-20 15:00:00,2,0.07,9.79,28.34,390.53,0.44,0.55,30.04,1.65
2021-11-20 16:00:00,2,0.09,11.5,31.45,407.22,0.76,0.68,25.39,2.09
2021-11-20 17:00:00,3,0.05,15.64,39.92,433.92,1.29,0.81,19.31,2.69
2021-11-20 18:00:00,4,0.0,20.88,50.42,460.62,1.74,0.94,15.56,2.88
2021-11-20 19:00:00,4,0.01,22.73,50.77,487.33,2.1,1.04,13.23,2.63
2021-11-20 20:00:00,3,0.01,18.77,39.38,487.33,1.95,0.95,11.09,1.99
2021-11-20 21:00:00,2,0.02,13.03,26.25,467.3,1.63,0.78,9.39,1.61
2021-11-20 22:00:00,1,0.02,8.32,16.74,433.92,1.26,0.58,8.94,1.22
2021-11-20 23:00:00,1,0.02,6.73,13.09,420.57,1.1,0.46,8.49,0.93
2021-11-21 00:00:00,1,0.02,6.26,11.67,413.89,1.05,0.42,8.49,0.89
2021-11-21 01:00:00,1,0.02,6.15,11.1,417.23,1.05,0.42,8.49,0.94
2021-11-21 02:00:00,1,0.02,5.82,10.65,413.89,1.04,0.44,8.67,0.98
2021-11-21 03:00:00,1,0.02,5.34,9.97,413.89,1.05,0.48,8.94,1.06
2021-11-21 04:00:00,1,0.01,4.67,8.95,413.89,1.05,0.52,9.75,1.14
2021-11-21 05:00:00,1,0.02,4.61,9.19,413.89,1.1,0.57,9.48,1.27
2021-11-21 06:00:00,1,0.04,5.49,11.11,433.92,1.35,0.72,9.03,1.69
2021-11-21 07:00:00,1,0.12,6.58,13.34,460.62,1.61,0.9,8.76,2.18
2021-11-21 08:00:00,1,0.25,7.43,15.29,480.65,1.37,0.97,11.18,2.6
2021-11-21 09:00:00,1,0.2,7.93,16.58,480.65,0.96,0.93,17.52,2.79
2021-11-21 10:00:00,2,0.13,8.65,22.39,453.95,0.66,0.83,25.39,2.47
2021-11-21 11:00:00,2,0.11,10.25,27.73,440.6,0.53,0.77,31.47,2.34
2021-11-21 12:00:00,2,0.1,10.35,28.63,433.92,0.46,0.73,33.97,2.22
2021-11-21 13:00:00,2,0.14,11.59,30.34,453.95,0.69,0.85,30.76,2.6
2021-11-21 14:00:00,2,0.18,14.4,34.11,500.68,1.04,1.04,27.89,3.26
2021-11-21 15:00:00,3,0.18,16.61,36.77,534.06,1.48,1.21,25.03,3.93
2021-11-21 16:00:00,3,0.16,17.68,37.35,547.41,1.82,1.27,21.46,4.24
2021-11-21 17:00:00,2,0.06,16.08,33.99,507.35,1.82,1.04,16.63,3.32
2021-11-21 18:00:00,2,0.0,13.51,28.3,473.98,1.61,0.86,14.13,2.37
2021-11-21 19:00:00,2,0.01,11.59,22.49,467.3,1.44,0.77,14.13,1.8
2021-11-21 20:00:00,2,0.01,10.52,19.39,473.98,1.46,0.74,11.62,1.57
2021-11-21 21:00:00,1,0.03,9.36,17.26,460.62,1.44,0.69,9.12,1.47
2021-11-21 22:00:00,1,0.03,7.94,14.47,440.6,1.27,0.57,7.96,1.23
2021-11-21 23:00:00,1,0.02,6.56,11.68,413.89,1.03,0.43,7.78,0.89
2021-11-22 00:00:00,1,0.03,6.47,11.05,410.56,1.05,0.46,7.78,0.97
2021-11-22 01:00:00,1,0.02,6.5,11.05,413.89,1.1,0.51,8.05,1.03
2021-11-22 02:00:00,1,0.02,6.08,10.77,413.89,1.12,0.56,8.4,1.06
2021-11-22 03:00:00,1,0.02,5.69,10.41,417.23,1.21,0.64,8.85,1.14
2021-11-22 04:00:00,1,0.02,5.53,10.45,417.23,1.33,0.75,9.48,1.25
2021-11-22 05:00:00,1,0.03,5.98,11.37,433.92,1.59,0.91,8.85,1.5
2021-11-22 06:00:00,1,0.07,8.1,14.99,487.33,2.18,1.24,7.51,2.28
2021-11-22 07:00:00,2,0.19,10.67,19.18,554.08,2.78,1.61,6.71,3.13
2021-11-22 08:00:00,2,0.34,11.65,21.1,574.11,2.53,1.71,8.4,3.55
2021-11-22 09:00:00,2,0.28,10.43,19.84,554.08,1.8,1.51,13.41,3.51
2021-11-22 10:00:00,2,0.13,8.86,20.55,487.33,1.24,1.1,20.03,3.07
2021-11-22 11:00:00,2,0.12,9.68,24.87,473.98,1.06,1.07,25.75,3.1
2021-11-22 12:00:00,2,0.13,10.43,26.63,487.33,1.02,1.19,30.04,3.42
2021-11-22 13:00:00,2,0.13,12.63,32.31,487.33,0.93,1.22,35.41,3.48
2021-11-22 14:00:00,3,0.13,15.72,39.81,494.0,0.96,1.3,40.05,3.64
2021-11-22 15:00:00,3,0.14,17.58,44.11,507.35,1.07,1.42,43.99,3.96
2021-11-22 16:00:00,3,0.14,18.68,46.14,520.71,1.34,1.49,42.92,4.18
2021-11-22 17:00:00,3,0.06,15.43,37.99,500.68,1.52,1.27,31.47,3.67
2021-11-22 18:00:00,2,0.0,11.64,26.27,467.3,1.41,0.97,21.46,2.56
2021-11-22 19:00:00,2,0.0,11.0,20.26,467.3,1.44,0.87,15.74,1.87
2021-11-22 20:00:00,2,0.02,10.01,17.56,460.62,1.44,0.77,10.82,1.6
2021-11-22 21:00:00,1,0.03,9.33,16.72,453.95,1.39,0.71,9.03,1.52
2021-11-22 22:00:00,1,0.03,8.53,15.13,440.6,1.25,0.6,9.03,1.3
2021-11-22 23:00:00,1,0.01,7.41,12.81,423.91,1.04,0.46,9.57,0.95
2021-11-23 00:00:00,1,0.01,7.37,12.34,423.91,0.97,0.42,10.28,0.87
2021-11-23 01:00:00,1,0.01,7.78,12.92,427.25,1.02,0.44,10.82,0.9
2021-11-23 02:00:00,1,0.01,8.27,13.76,440.6,1.12,0.51,11.09,1.01
2021-11-23 03:00:00,1,0.01,8.59,14.45,447.27,1.29,0.63,10.91,1.17
2021-11-23 04:00:00,1,0.02,8.48,14.37,453.95,1.44,0.75,10.55,1.31
2021-11-23 05:00:00,1,0.02,8.03,14.02,460.62,1.5,0.86,9.83,1.42
2021-11-23 06:00:00,1,0.06,8.74,15.65,487.33,1.8,1.04,8.67,1.96
2021-11-23 07:00:00,1,0.16,9.66,17.56,527.38,2.03,1.22,7.87,2.47
2021-11-23 08:00:00,1,0.34,9.76,18.17,540.73,1.67,1.27,10.28,2.88
2021-11-23 09:00:00,1,0.28,9.35,17.97,527.38,1.23,1.22,17.88,3.2
2021-11-23 10:00:00,2,0.18,10.89,24.78,520.71,0.92,1.16,28.61,3.32
2021-11-23 11:00:00,3,0.15,14.87,37.13,534.06,0.85,1.25,38.62,3.7
2021-11-23 12:00:00,3,0.14,17.19,42.23,554.08,0.85,1.4,46.49,4.12
2021-11-23 13:00:00,4,0.12,21.77,54.24,554.08,0.85,1.42,53.64,4.18
2021-11-23 14:00:00,4,0.11,28.11,70.45,547.41,0.86,1.4,58.65,4.05
2021-11-23 15:00:00,4,0.09,29.5,74.73,527.38,0.85,1.24,58.65,3.55
2021-11-23 16:00:00,4,0.07,27.69,69.67,520.71,1.01,1.15,52.93,3.29
2021-11-23 17:00:00,4,0.02,21.54,53.56,507.35,1.17,0.98,40.05,2.94
2021-11-23 18:00:00,2,0.0,14.22,30.92,473.98,1.04,0.74,25.03,2.06
2021-11-23 19:00:00,2,0.01,10.69,18.59,460.62,1.09,0.64,14.31,1.49
2021-11-23 20:00:00,1,0.02,8.67,14.73,460.62,1.22,0.63,9.83,1.41
2021-11-23 21:00:00,1,0.03,7.88,13.93,460.62,1.34,0.66,9.03,1.49
2021-11-23 22:00:00,1,0.02,6.98,12.67,447.27,1.31,0.63,9.48,1.41
2021-11-23 23:00:00,1,0.01,5.48,10.01,423.91,1.09,0.51,10.1,1.09
2021-11-24 00:00:00,1,0.01,4.75,8.41,410.56,0.99,0.48,10.46,1.04
2021-11-24 01:00:00,1,0.01,4.3,7.51,407.22,0.91,0.45,10.91,1.03
2021-11-24 02:00:00,1,0.01,3.97,7.08,403.88,0.87,0.42,11.18,1.01
2021-11-24 03:00:00,1,0.01,3.74,6.91,400.54,0.87,0.42,11.18,1.03
2021-11-24 04:00:00,1,0.02,3.57,6.93,403.88,0.89,0.44,11.18,1.08
2021-11-24 05:00:00,1,0.02,3.69,7.48,410.56,0.95,0.5,11.18,1.22
2021-11-24 06:00:00,1,0.04,5.07,10.2,440.6,1.31,0.72,10.91,1.79
2021-11-24 07:00:00,1,0.08,6.63,13.28,487.33,1.76,1.01,10.64,2.41
2021-11-24 08:00:00,1,0.17,7.25,14.77,507.35,1.76,1.19,11.44,2.94
2021-11-24 09:00:00,1,0.2,7.41,15.43,514.03,1.59,1.31,14.48,3.29
2021-11-24 10:00:00,1,0.13,8.35,19.26,514.03,1.44,1.3,19.49,3.39
2021-11-24 11:00:00,2,0.12,10.29,25.43,520.71,1.32,1.33,24.68,3.58
2021-11-24 12:00:00,2,0.12,11.45,28.08,534.06,1.3,1.46,29.33,3.93
2021-11-24 13:00:00,2,0.11,12.57,30.77,534.06,1.18,1.43,34.69,3.89
2021-11-24 14:00:00,2,0.11,12.26,30.78,520.71,1.08,1.3,36.84,3.51
2021-11-24 15:00:00,2,0.09,10.09,27.2,487.33,0.95,1.04,33.97,2.88
2021-11-24 16:00:00,2,0.11,8.85,24.69,467.3,1.07,0.98,28.25,2.82
2021-11-24 17:00:00,2,0.06,8.19,22.53,460.62,1.32,0.95,20.21,2.88
2021-11-24 18:00:00,1,0.0,7.77,19.69,453.95,1.44,0.85,14.84,2.72
2021-11-24 19:00:00,1,0.01,9.36,19.67,480.65,1.52,0.89,14.66,2.44
2021-11-24 20:00:00,2,0.01,10.63,20.37,500.68,1.63,0.89,13.59,1.95
2021-11-24 21:00:00,1,0.02,9.89,19.25,494.0,1.71,0.88,10.82,1.76
2021-11-24 22:00:00,1,0.03,8.25,16.33,473.98,1.63,0.8,9.03,1.52
2021-11-24 23:00:00,1,0.02,6.59,13.31,447.27,1.37,0.65,8.4,1.11
2021-11-25 00:00:00,1,0.02,6.01,11.94,433.92,1.26,0.59,8.23,1.01
2021-11-25 01:00:00,1,0.02,6.04,11.8,433.92,1.24,0.57,8.14,1.01
2021-11-25 02:00:00,1,0.02,6.12,11.96,433.92,1.24,0.58,8.23,1.04
2021-11-25 03:00:00,1,0.02,6.05,11.84,433.92,1.26,0.61,8.49,1.09
2021-11-25 04:00:00,1,0.02,5.83,11.51,433.92,1.3,0.67,8.85,1.17
2021-11-25 05:00:00,1,0.03,5.81,11.49,440.6,1.46,0.79,8.76,1.36
2021-11-25 06:00:00,1,0.06,6.95,13.46,473.98,1.88,1.07,8.4,2.01
2021-11-25 07:00:00,1,0.12,7.56,13.99,500.68,2.06,1.25,8.94,2.44
2021-11-25 08:00:00,1,0.25,7.44,13.84,507.35,1.65,1.24,11.8,2.72
2021-11-25 09:00:00,1,0.22,7.16,13.76,500.68,1.19,1.16,17.88,2.88
2021-11-25 10:00:00,1,0.16,7.02,14.59,487.33,0.87,1.01,24.32,2.82
2021-11-25 11:00:00,1,0.14,8.11,17.61,494.0,0.78,1.04,30.04,3.07
2021-11-25 12:00:00,2,0.14,10.16,21.74,514.03,0.8,1.19,37.19,3.55
2021-11-25 13:00:00,2,0.13,13.14,27.57,534.06,0.85,1.33,44.35,3.89
2021-11-25 14:00:00,2,0.13,16.42,33.76,554.08,0.93,1.45,50.78,4.18
2021-11-25 15:00:00,3,0.12,18.93,38.73,560.76,1.03,1.43,54.36,4.12
2021-11-25 16:00:00,3,0.12,21.29,43.42,580.79,1.41,1.53,51.5,4.37
2021-11-25 17:00:00,3,0.05,20.86,42.75,594.14,1.97,1.51,40.05,4.43
2021-11-25 18:00:00,2,0.0,15.94,33.52,540.73,1.95,1.16,25.39,3.32
2021-11-25 19:00:00,2,0.01,12.5,24.57,500.68,1.86,1.01,16.45,2.25
2021-11-25 20:00:00,2,0.02,11.74,22.11,494.0,1.95,0.98,11.8,2.01
2021-11-25 21:00:00,2,0.04,11.36,21.81,500.68,2.03,0.98,8.67,2.09
2021-11-25 22:00:00,1,0.05,9.82,19.11,480.65,1.86,0.87,7.24,1.9
2021-11-25 23:00:00,1,0.03,7.09,14.12,433.92,1.41,0.63,6.97,1.31
2021-11-26 00:00:00,1,0.03,5.79,11.19,407.22,1.16,0.54,7.06,1.08
2021-11-26 01:00:00,1,0.02,5.27,9.79,390.53,1.06,0.51,8.4,1.0
2021-11-26 02:00:00,1,0.02,5.08,9.44,393.87,1.12,0.57,8.76,1.08
2021-11-26 03:00:00,1,0.02,4.81,9.27,397.21,1.23,0.64,8.67,1.22
2021-11-26 04:00:00,1,0.02,4.42,8.85,397.21,1.27,0.69,9.57,1.35
2021-11-26 05:00:00,1,0.02,4.29,8.65,400.54,1.33,0.76,10.82,1.49
2021-11-26 06:00:00,1,0.03,5.58,10.92,440.6,1.76,1.01,11.27,2.12
2021-11-26 07:00:00,1,0.09,7.44,14.17,487.33,2.25,1.34,11.98,2.88
2021-11-26 08:00:00,1,0.29,9.23,17.56,534.06,2.14,1.62,15.56,3.7
2021-11-26 09:00:00,2,0.28,11.3,21.35,567.44,1.71,1.85,25.39,4.56
2021-11-26 10:00:00,2,0.19,14.56,27.77,587.46,1.24,1.85,38.62,4.94
2021-11-26 11:00:00,2,0.16,18.0,34.4,594.14,1.04,1.79,48.64,4.88
2021-11-26 12:00:00,2,0.13,17.28,34.73,560.76,0.86,1.46,52.21,3.99
2021-11-26 13:00:00,2,0.13,16.28,34.08,527.38,0.8,1.21,51.5,3.36
2021-11-26 14:00:00,3,0.14,17.07,35.68,527.38,0.88,1.16,47.92,3.36
2021-11-26 15:00:00,3,0.14,17.31,36.85,507.35,0.91,1.04,42.56,3.1
2021-11-26 16:00:00,3,0.13,17.64,37.99,480.65,1.0,0.95,36.84,2.91
2021-11-26 17:00:00,3,0.06,17.43,36.85,467.3,1.26,0.94,30.4,2.94
2021-11-26 18:00:00,2,0.0,13.54,28.31,447.27,1.35,0.8,21.28,2.75
2021-11-26 19:00:00,2,0.0,10.69,20.58,460.62,1.37,0.78,16.45,2.41
2021-11-26 20:00:00,1,0.01,9.96,18.85,480.65,1.54,0.85,13.77,2.01
2021-11-26 21:00:00,1,0.02,9.76,18.89,494.0,1.71,0.91,11.98,1.85
2021-11-26 22:00:00,1,0.01,9.23,18.14,480.65,1.67,0.87,12.16,1.66
2021-11-26 23:00:00,1,0.01,7.68,15.13,453.95,1.35,0.73,13.77,1.22
2021-11-27 00:00:00,1,0.0,6.64,12.56,427.25,1.09,0.63,15.2,0.95
2021-11-27 01:00:00,1,0.0,5.7,10.4,413.89,0.91,0.56,16.45,0.82
2021-11-27 02:00:00,1,0.0,4.95,8.94,403.88,0.88,0.54,16.99,0.79
2021-11-27 03:00:00,1,0.0,4.33,7.95,393.87,0.9,0.52,16.81,0.83
2021-11-27 04:00:00,1,0.0,3.83,7.2,387.19,0.93,0.51,16.27,0.89
2021-11-27 05:00:00,1,0.01,3.71,7.13,383.85,1.01,0.54,15.38,0.99
2021-11-27 06:00:00,1,0.01,4.67,9.02,400.54,1.31,0.68,14.48,1.41
2021-11-27 07:00:00,1,0.04,5.6,10.93,420.57,1.65,0.86,13.41,1.8
2021-11-27 08:00:00,1,0.12,5.68,11.32,427.25,1.63,0.97,13.59,2.12
2021-11-27 09:00:00,1,0.16,5.39,11.0,420.57,1.39,1.0,15.38,2.41
2021-11-27 10:00:00,1,0.1,5.52,11.28,413.89,1.18,0.91,19.67,2.41
2021-11-27 11:00:00,1,0.12,6.36,12.86,420.57,0.94,0.92,25.39,2.53
2021-11-27 12:00:00,1,0.12,6.99,13.99,427.25,0.8,0.98,31.47,2.69
2021-11-27 13:00:00,1,0.11,8.31,16.35,433.92,0.66,0.92,38.62,2.56
2021-11-27 14:00:00,1,0.09,8.83,17.28,423.91,0.58,0.81,41.48,2.31
2021-11-27 15:00:00,1,0.08,7.78,15.59,403.88,0.51,0.66,38.62,1.88
2021-11-27 16:00:00,1,0.08,7.0,14.23,393.87,0.62,0.64,32.19,1.85
2021-11-27 17:00:00,1,0.03,6.28,12.82,380.52,0.81,0.6,22.89,1.88
2021-11-27 18:00:00,1,0.0,6.45,12.23,380.52,0.84,0.51,16.63,1.73
2021-11-27 19:00:00,1,0.01,6.71,11.93,387.19,0.94,0.54,13.77,1.49
2021-11-27 20:00:00,1,0.01,6.2,11.26,383.85,1.01,0.54,12.52,1.2
2021-11-27 21:00:00,1,0.01,6.2,11.49,383.85,1.08,0.53,12.34,1.16
2021-11-27 22:00:00,1,0.01,5.81,10.87,373.84,1.06,0.48,12.52,1.03
2021-11-27 23:00:00,1,0.01,4.81,8.93,357.15,0.92,0.38,13.05,0.8
2021-11-28 00:00:00,1,0.0,4.47,8.02,350.48,0.89,0.38,13.41,0.78
2021-11-28 01:00:00,1,0.0,4.3,7.41,347.14,0.86,0.4,14.13,0.8
2021-11-28 02:00:00,1,0.0,4.17,6.97,347.14,0.89,0.47,14.66,0.83
2021-11-28 03:00:00,1,0.0,3.88,6.39,350.48,0.96,0.55,15.02,0.88
2021-11-28 04:00:00,1,0.01,3.7,6.14,357.15,1.09,0.63,14.48,1.03
2021-11-28 05:00:00,1,0.01,4.02,6.94,370.5,1.26,0.68,13.41,1.23
2021-11-28 06:00:00,1,0.02,5.38,9.46,400.54,1.61,0.83,12.7,1.76
2021-11-28 07:00:00,1,0.09,7.36,13.01,447.27,2.03,1.12,11.98,2.44
2021-11-28 08:00:00,1,0.25,8.77,16.04,473.98,1.93,1.33,13.59,3.01
2021-11-28 09:00:00,1,0.25,9.48,18.16,480.65,1.54,1.4,19.49,3.58
2021-11-28 10:00:00,1,0.11,7.28,14.59,440.6,1.1,1.06,23.6,3.1
2021-11-28 11:00:00,1,0.12,7.59,15.29,453.95,1.01,1.13,28.25,3.39
2021-11-28 12:00:00,1,0.12,9.77,19.07,480.65,0.92,1.27,36.48,3.74
2021-11-28 13:00:00,2,0.1,12.57,24.62,480.65,0.74,1.09,44.35,3.26
2021-11-28 14:00:00,2,0.09,14.56,28.99,453.95,0.65,0.87,47.21,2.72
2021-11-28 15:00:00,2,0.08,14.25,29.09,427.25,0.57,0.67,45.78,2.22
2021-11-28 16:00:00,2,0.08,13.56,28.23,417.23,0.7,0.69,39.34,2.25
2021-11-28 17:00:00,2,0.04,11.87,25.4,413.89,0.97,0.75,28.61,2.41
2021-11-28 18:00:00,1,0.0,9.2,19.5,397.21,1.08,0.66,19.49,2.28
2021-11-28 19:00:00,1,0.0,7.76,15.18,403.88,1.15,0.66,16.09,1.96
2021-11-28 20:00:00,1,0.01,7.01,13.78,413.89,1.3,0.69,13.59,1.63
2021-11-28 21:00:00,1,0.01,6.94,14.06,433.92,1.46,0.72,12.34,1.58
2021-11-28 22:00:00,1,0.01,6.61,13.35,433.92,1.44,0.68,12.34,1.46
2021-11-28 23:00:00,1,0.01,5.39,10.91,410.56,1.18,0.55,12.87,1.04
2021-11-29 00:00:00,1,0.01,5.11,9.78,403.88,1.17,0.57,13.23,1.0
2021-11-29 01:00:00,1,0.01,4.88,9.01,400.54,1.17,0.59,13.77,0.97
2021-11-29 02:00:00,1,0.01,4.44,8.27,400.54,1.18,0.65,14.84,1.01
2021-11-29 03:00:00,1,0.0,4.19,8.09,400.54,1.25,0.73,15.91,1.16
2021-11-29 04:00:00,1,0.0,4.05,7.93,400.54,1.25,0.75,17.7,1.25
2021-11-29 05:00:00,1,0.0,4.27,8.57,407.22,1.31,0.76,17.52,1.31
2021-11-29 06:00:00,1,0.01,5.72,11.51,433.92,1.69,0.92,15.91,1.8
2021-11-29 07:00:00,1,0.04,6.75,13.53,460.62,2.1,1.1,14.84,2.25
2021-11-29 08:00:00,1,0.11,6.76,13.64,473.98,2.08,1.19,15.02,2.6
2021-11-29 09:00:00,1,0.15,6.37,13.15,473.98,1.8,1.22,16.99,3.01
2021-11-29 10:00:00,1,0.05,6.91,14.6,467.3,1.63,1.15,20.92,3.23
2021-11-29 11:00:00,1,0.07,8.16,17.53,473.98,1.54,1.21,23.6,3.58
2021-11-29 12:00:00,1,0.09,8.97,19.2,494.0,1.61,1.43,25.39,4.12
2021-11-29 13:00:00,2,0.12,12.41,24.55,567.44,2.21,1.88,24.32,5.26
2021-11-29 14:00:00,2,0.11,18.43,33.93,687.6,3.47,2.5,21.1,6.84
2021-11-29 15:00:00,3,0.04,22.49,40.96,754.36,4.54,2.89,18.95,8.11
2021-11-29 16:00:00,3,0.0,23.55,44.58,734.33,4.88,2.8,17.34,8.23
2021-11-29 17:00:00,3,0.0,19.29,38.92,627.52,3.94,2.12,15.56,6.46
2021-11-29 18:00:00,2,0.01,11.96,26.01,494.0,2.51,1.34,13.59,4.43
2021-11-29 19:00:00,1,0.01,8.65,17.65,453.95,1.84,0.97,11.62,3.26
2021-11-29 20:00:00,1,0.01,9.33,17.61,467.3,1.93,0.93,10.55,2.56
2021-11-29 21:00:00,1,0.02,9.53,18.1,473.98,1.93,0.9,10.19,2.01
2021-11-29 22:00:00,1,0.02,8.58,16.62,453.95,1.69,0.78,10.55,1.71
2021-11-29 23:00:00,1,0.01,6.67,13.1,413.89,1.3,0.59,11.35,1.22
2021-11-30 00:00:00,1,0.01,5.8,11.07,397.21,1.12,0.54,12.34,1.08
2021-11-30 01:00:00,1,0.01,5.39,9.98,397.21,1.07,0.54,13.23,1.04
2021-11-30 02:00:00,1,0.01,4.99,9.14,397.21,1.11,0.6,13.59,1.09
2021-11-30 03:00:00,1,0.01,4.76,8.99,397.21,1.21,0.67,13.41,1.17
2021-11-30 04:00:00,1,0.01,4.75,9.19,397.21,1.34,0.76,12.87,1.3
2021-11-30 05:00:00,1,0.01,4.9,9.72,400.54,1.48,0.84,12.16,1.44
2021-11-30 06:00:00,1,0.03,6.14,12.09,427.25,1.84,1.04,11.44,1.99
2021-11-30 07:00:00,1,0.18,7.0,13.52,453.95,1.97,1.22,11.62,2.41
2021-11-30 08:00:00,1,0.37,7.31,14.23,467.3,1.61,1.31,15.56,2.79
2021-11-30 09:00:00,1,0.3,7.64,15.12,467.3,1.29,1.36,23.6,3.17
2021-11-30 10:00:00,1,0.21,7.76,15.44,460.62,0.97,1.34,31.47,3.26
2021-11-30 11:00:00,1,0.18,8.72,16.68,473.98,0.88,1.45,38.98,3.64
2021-11-30 12:00:00,2,0.16,10.69,19.79,500.68,0.86,1.58,48.64,3.99
2021-11-30 13:00:00,2,0.14,14.16,27.14,507.35,0.84,1.53,56.51,3.96
2021-11-30 14:00:00,3,0.12,18.43,37.77,480.65,0.75,1.31,59.37,3.48
2021-11-30 15:00:00,3,0.09,20.56,44.4,440.6,0.64,1.01,56.51,2.79
2021-11-30 16:00:00,3,0.09,19.93,44.03,433.92,0.82,0.95,47.21,2.79
2021-11-30 17:00:00,2,0.04,14.77,34.21,423.91,1.12,0.95,30.4,2.82
2021-11-30 18:00:00,2,0.0,10.63,23.68,410.56,1.2,0.77,19.67,2.53
2021-11-30 19:00:00,1,0.0,9.52,18.3,427.25,1.22,0.69,17.52,2.15
2021-11-30 20:00:00,1,0.01,8.0,15.6,427.25,1.34,0.71,14.84,1.79
2021-11-30 21:00:00,1,0.01,7.07,14.68,423.91,1.48,0.74,13.05,1.63
2021-11-30 22:00:00,1,0.01,6.23,13.33,413.89,1.44,0.72,12.7,1.5
2021-11-30 23:00:00,1,0.01,4.87,10.66,390.53,1.23,0.63,13.23,1.16
2021-12-01 00:00:00,1,0.01,4.34,9.42,383.85,1.18,0.64,13.77,1.11
2021-12-01 01:00:00,1,0.01,4.38,9.38,380.52,1.19,0.69,14.31,1.11
2021-12-01 02:00:00,1,0.01,4.71,9.87,387.19,1.27,0.77,15.02,1.16
2021-12-01 03:00:00,1,0.0,5.0,10.25,397.21,1.41,0.87,15.2,1.23
2021-12-01 04:00:00,1,0.01,4.92,10.09,407.22,1.54,0.9,14.48,1.35
2021-12-01 05:00:00,1,0.01,4.86,10.08,417.23,1.67,0.9,13.05,1.52
2021-12-01 06:00:00,1,0.03,6.26,12.76,453.95,2.06,1.07,11.27,2.18
2021-12-01 07:00:00,1,0.17,9.01,17.37,514.03,2.59,1.46,9.83,3.1
2021-12-01 08:00:00,2,0.43,11.78,22.6,574.11,2.72,1.88,11.98,4.05
2021-12-01 09:00:00,2,0.36,14.02,27.41,614.17,2.38,2.03,20.56,5.13
2021-12-01 10:00:00,2,0.19,12.79,26.67,574.11,1.76,1.77,30.04,4.88
2021-12-01 11:00:00,2,0.11,12.62,27.69,554.08,1.88,1.83,31.83,5.07
2021-12-01 12:00:00,2,0.08,13.13,30.06,554.08,1.97,1.88,33.62,5.07
2021-12-01 13:00:00,2,0.02,14.04,34.1,534.06,2.03,1.74,32.9,4.69
2021-12-01 14:00:00,3,0.02,14.69,37.08,507.35,2.03,1.59,28.97,4.31
2021-12-01 15:00:00,3,0.02,14.23,37.19,467.3,1.82,1.31,25.75,3.7
2021-12-01 16:00:00,3,0.02,14.42,37.03,440.6,1.71,1.13,22.89,3.45
2021-12-01 17:00:00,3,0.01,14.76,36.21,433.92,1.8,1.1,20.21,3.51
2021-12-01 18:00:00,2,0.0,13.46,31.31,433.92,1.8,1.03,18.42,3.58
2021-12-01 19:00:00,2,0.0,11.87,25.31,453.95,1.88,1.03,16.45,3.77
2021-12-01 20:00:00,2,0.01,10.86,21.79,467.3,1.97,0.98,13.77,2.94
2021-12-01 21:00:00,1,0.01,9.93,19.81,467.3,1.91,0.92,11.8,1.93
2021-12-01 22:00:00,1,0.01,7.61,15.09,433.92,1.52,0.76,11.18,1.39
2021-12-01 23:00:00,1,0.01,5.59,11.18,403.88,1.23,0.65,11.27,1.01
2021-12-02 00:00:00,1,0.01,4.84,9.64,390.53,1.14,0.64,11.8,0.93
2021-12-02 01:00:00,1,0.01,4.33,8.51,380.52,1.02,0.6,13.23,0.88
