timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2022-04-22 04:00:00,3,0.29,20.82,32.4,574.11,3.08,1.03,2.86,2.28
2022-04-22 05:00:00,4,0.56,26.35,40.74,667.57,3.6,1.28,1.92,2.88
2022-04-22 06:00:00,4,1.9,43.21,64.95,947.95,4.63,2.26,0.87,5.32
2022-04-22 07:00:00,5,3.32,66.9,97.75,1321.79,6.34,3.1,4.11,6.33
2022-04-22 08:00:00,5,1.33,81.11,117.63,1468.66,6.94,3.13,29.33,6.4
2022-04-22 09:00:00,5,0.47,70.38,107.51,1228.33,3.43,2.59,48.64,6.71
2022-04-22 10:00:00,1,0.13,9.19,18.71,403.88,0.66,0.9,30.4,2.09
2022-04-22 11:00:00,1,0.1,5.56,12.45,350.48,0.48,0.71,27.18,1.76
2022-04-22 12:00:00,1,0.09,4.65,10.48,337.12,0.41,0.63,25.75,1.66
2022-04-22 13:00:00,1,0.08,4.0,8.9,333.79,0.4,0.55,23.6,1.5
2022-04-22 14:00:00,1,0.07,3.95,8.77,343.8,0.51,0.57,21.82,1.6
2022-04-22 15:00:00,1,0.04,4.14,9.16,353.81,0.73,0.63,19.67,1.8
2022-04-22 16:00:00,1,0.04,4.85,9.91,370.5,0.93,0.72,17.88,2.06
2022-04-22 17:00:00,1,0.06,6.36,11.67,387.19,1.01,0.75,17.52,2.22
2022-04-22 18:00:00,1,0.01,7.81,13.45,397.21,1.18,0.77,16.45,2.12
2022-04-22 19:00:00,1,0.01,7.91,14.27,397.21,1.37,0.83,14.13,1.87
2022-04-22 20:00:00,1,0.02,7.41,14.61,390.53,1.48,0.83,11.98,1.73
2022-04-22 21:00:00,1,0.02,7.32,15.06,390.53,1.52,0.81,10.73,1.69
2022-04-22 22:00:00,1,0.02,6.86,14.36,380.52,1.46,0.72,10.19,1.49
2022-04-22 23:00:00,1,0.01,5.5,11.31,353.81,1.15,0.53,10.01,1.03
2022-04-23 00:00:00,1,0.01,4.88,9.43,340.46,0.95,0.4,9.83,0.77
2022-04-23 01:00:00,1,0.01,5.13,9.23,343.8,0.92,0.36,9.39,0.7
2022-04-23 02:00:00,1,0.01,5.71,9.86,357.15,1.03,0.41,8.76,0.75
2022-04-23 03:00:00,1,0.02,6.06,10.47,367.16,1.15,0.48,8.4,0.83
2022-04-23 04:00:00,1,0.02,6.02,10.71,367.16,1.23,0.53,8.14,0.93
2022-04-23 05:00:00,1,0.03,5.64,10.77,367.16,1.29,0.57,8.23,1.08
2022-04-23 06:00:00,1,0.05,6.01,12.15,383.85,1.52,0.72,8.4,1.54
2022-04-23 07:00:00,1,0.12,6.0,12.6,393.87,1.56,0.83,9.03,1.82
2022-04-23 08:00:00,1,0.21,5.37,12.39,387.19,1.19,0.8,10.91,1.87
2022-04-23 09:00:00,1,0.18,4.64,11.91,370.5,0.81,0.69,15.02,1.79
2022-04-23 10:00:00,1,0.11,3.85,9.73,353.81,0.62,0.57,16.99,1.46
2022-04-23 11:00:00,1,0.1,3.54,8.24,350.48,0.49,0.51,18.24,1.31
2022-04-23 12:00:00,1,0.09,3.23,7.08,350.48,0.39,0.47,19.85,1.23
2022-04-23 13:00:00,1,0.08,2.92,6.2,347.14,0.35,0.45,20.03,1.16
2022-04-23 14:00:00,1,0.07,2.72,5.64,347.14,0.4,0.44,17.88,1.09
2022-04-23 15:00:00,1,0.04,2.59,5.17,347.14,0.51,0.42,14.84,1.04
2022-04-23 16:00:00,1,0.02,3.01,5.99,357.15,0.8,0.48,11.27,1.31
2022-04-23 17:00:00,1,0.02,3.74,7.6,370.5,1.11,0.6,9.12,1.66
2022-04-23 18:00:00,1,0.02,5.22,9.88,390.53,1.48,0.75,8.67,1.9
2022-04-23 19:00:00,1,0.01,7.61,13.07,410.56,1.88,0.83,9.3,1.93
2022-04-23 20:00:00,1,0.01,9.05,14.86,410.56,1.97,0.77,9.57,1.65
2022-04-23 21:00:00,1,0.02,9.02,14.93,400.54,1.88,0.69,9.12,1.42
2022-04-23 22:00:00,1,0.02,7.85,13.43,380.52,1.65,0.58,8.49,1.25
2022-04-23 23:00:00,1,0.02,6.4,11.45,360.49,1.34,0.45,7.87,0.97
2022-04-24 00:00:00,1,0.02,5.8,10.22,350.48,1.19,0.41,7.33,0.91
2022-04-24 01:00:00,1,0.02,5.64,9.55,347.14,1.11,0.39,6.88,0.87
2022-04-24 02:00:00,1,0.02,5.31,8.68,350.48,1.08,0.4,6.79,0.84
2022-04-24 03:00:00,1,0.02,4.75,7.79,353.81,1.09,0.43,7.24,0.83
2022-04-24 04:00:00,1,0.02,4.16,7.02,350.48,1.1,0.46,7.69,0.81
2022-04-24 05:00:00,1,0.03,3.81,6.7,347.14,1.06,0.44,7.69,0.78
2022-04-24 06:00:00,1,0.06,4.19,7.38,350.48,1.16,0.49,7.15,0.98
2022-04-24 07:00:00,1,0.09,4.28,7.83,347.14,1.19,0.53,6.62,1.16
2022-04-24 08:00:00,1,0.12,4.09,7.93,337.12,1.11,0.55,6.97,1.23
2022-04-24 09:00:00,1,0.13,3.63,7.44,327.11,0.9,0.51,9.03,1.19
2022-04-24 10:00:00,1,0.13,2.83,5.84,313.76,0.52,0.44,13.23,1.04
2022-04-24 11:00:00,1,0.1,2.43,5.05,317.1,0.4,0.41,15.74,1.06
2022-04-24 12:00:00,1,0.08,2.3,4.74,323.77,0.34,0.38,17.17,1.11
2022-04-24 13:00:00,1,0.02,2.26,4.44,337.12,0.45,0.35,17.34,1.09
2022-04-24 14:00:00,1,0.01,2.38,4.45,350.48,0.54,0.37,17.7,1.17
2022-04-24 15:00:00,1,0.01,2.59,4.68,357.15,0.59,0.41,17.7,1.25
2022-04-24 16:00:00,1,0.02,3.68,6.93,373.84,0.9,0.57,15.56,1.71
2022-04-24 17:00:00,1,0.02,5.41,10.87,393.87,1.31,0.75,11.98,2.15
2022-04-24 18:00:00,1,0.01,7.44,15.18,420.57,1.71,0.93,9.48,2.47
2022-04-24 19:00:00,1,0.02,9.02,18.5,440.6,2.03,1.04,7.96,2.41
2022-04-24 20:00:00,1,0.03,8.51,18.11,427.25,1.86,0.93,7.15,1.87
2022-04-24 21:00:00,1,0.03,7.36,16.16,410.56,1.61,0.79,6.71,1.55
2022-04-24 22:00:00,1,0.03,5.89,12.34,390.53,1.37,0.66,6.79,1.2
2022-04-24 23:00:00,1,0.02,4.43,8.88,367.16,1.15,0.52,7.33,0.81
2022-04-25 00:00:00,1,0.02,3.94,7.36,353.81,1.08,0.51,8.05,0.78
2022-04-25 01:00:00,1,0.05,4.93,8.72,367.16,1.26,0.51,6.62,0.85
2022-04-25 02:00:00,1,0.11,6.67,11.98,387.19,1.5,0.54,4.38,0.99
2022-04-25 03:00:00,1,0.19,8.11,14.89,403.88,1.65,0.59,3.08,1.16
2022-04-25 04:00:00,1,0.24,9.1,16.78,417.23,1.74,0.63,2.55,1.23
2022-04-25 05:00:00,1,0.27,9.94,18.11,427.25,1.82,0.69,2.66,1.28
2022-04-25 06:00:00,2,0.41,12.66,22.74,487.33,2.29,1.03,3.13,1.96
2022-04-25 07:00:00,1,0.27,8.93,17.85,433.92,1.8,0.92,6.62,1.9
2022-04-25 08:00:00,1,0.32,7.4,16.27,407.22,1.32,0.88,10.64,2.18
2022-04-25 09:00:00,1,0.26,6.75,14.59,387.19,1.1,0.98,21.28,2.22
2022-04-25 10:00:00,1,0.12,4.58,8.27,343.8,0.73,1.06,30.04,1.08
2022-04-25 11:00:00,1,0.09,4.1,7.14,337.12,0.6,0.89,31.83,0.93
2022-04-25 12:00:00,1,0.07,3.86,6.73,333.79,0.53,0.75,32.19,0.88
2022-04-25 13:00:00,1,0.01,3.12,5.58,327.11,0.56,0.59,25.39,0.87
2022-04-25 14:00:00,1,0.02,2.53,4.84,327.11,0.52,0.46,19.31,0.93
2022-04-25 15:00:00,1,0.02,2.33,4.72,333.79,0.5,0.38,16.63,1.01
2022-04-25 16:00:00,1,0.04,2.88,6.29,353.81,0.67,0.47,15.56,1.44
2022-04-25 17:00:00,1,0.04,3.75,8.58,370.5,0.94,0.6,14.84,2.01
2022-04-25 18:00:00,1,0.01,4.64,10.56,387.19,1.32,0.77,12.7,2.6
2022-04-25 19:00:00,1,0.02,5.98,13.35,410.56,1.74,1.0,10.1,3.1
2022-04-25 20:00:00,1,0.05,7.48,16.66,433.92,2.01,1.1,8.05,2.98
2022-04-25 21:00:00,1,0.08,8.84,19.65,453.95,2.16,1.13,6.97,2.53
2022-04-25 22:00:00,1,0.07,8.67,18.99,440.6,2.08,1.0,6.62,1.95
2022-04-25 23:00:00,1,0.03,6.52,14.03,387.19,1.56,0.68,7.15,1.14
2022-04-26 00:00:00,1,0.02,5.56,10.63,360.49,1.29,0.53,7.96,0.84
2022-04-26 01:00:00,1,0.02,5.1,8.75,347.14,1.11,0.46,9.12,0.7
2022-04-26 02:00:00,1,0.02,5.05,8.29,343.8,1.08,0.45,9.12,0.7
2022-04-26 03:00:00,1,0.03,4.99,7.92,343.8,1.06,0.44,8.76,0.74
2022-04-26 04:00:00,1,0.03,4.94,7.75,347.14,1.06,0.44,8.14,0.8
2022-04-26 05:00:00,1,0.05,5.17,8.32,353.81,1.14,0.5,7.6,1.0
2022-04-26 06:00:00,1,0.12,7.06,12.04,397.21,1.61,0.78,6.71,1.77
2022-04-26 07:00:00,1,0.22,8.88,15.51,440.6,2.1,1.1,6.26,2.37
2022-04-26 08:00:00,1,0.26,7.96,14.91,433.92,1.82,1.09,7.78,2.15
2022-04-26 09:00:00,1,0.19,5.99,12.06,397.21,1.29,0.91,11.8,1.82
2022-04-26 10:00:00,1,0.11,3.68,7.41,353.81,0.72,0.61,15.2,1.35
2022-04-26 11:00:00,1,0.1,3.13,6.23,343.8,0.59,0.54,15.56,1.31
2022-04-26 12:00:00,1,0.09,2.79,5.5,337.12,0.52,0.48,15.74,1.25
2022-04-26 13:00:00,1,0.06,2.67,5.39,340.46,0.51,0.44,15.56,1.2
2022-04-26 14:00:00,1,0.08,2.77,5.62,350.48,0.44,0.45,16.45,1.27
2022-04-26 15:00:00,1,0.09,2.75,5.59,353.81,0.42,0.5,16.99,1.36
2022-04-26 16:00:00,1,0.12,3.72,7.45,377.18,0.69,0.75,16.81,1.95
2022-04-26 17:00:00,1,0.09,5.14,10.22,400.54,1.14,0.94,14.13,2.34
2022-04-26 18:00:00,1,0.02,6.58,12.72,420.57,1.59,1.03,10.55,2.25
2022-04-26 19:00:00,1,0.05,8.83,16.97,453.95,2.08,1.16,8.58,2.41
2022-04-26 20:00:00,2,0.09,11.42,22.15,494.0,2.53,1.27,6.97,2.63
2022-04-26 21:00:00,2,0.14,13.63,26.27,527.38,2.78,1.3,5.81,2.75
2022-04-26 22:00:00,2,0.13,13.23,24.79,507.35,2.61,1.13,5.28,2.37
2022-04-26 23:00:00,1,0.05,8.99,16.67,423.91,1.76,0.7,6.17,1.35
2022-04-27 00:00:00,1,0.03,6.01,10.89,363.83,1.11,0.48,7.51,0.94
2022-04-27 01:00:00,1,0.02,4.73,8.44,340.46,0.77,0.38,8.4,0.75
2022-04-27 02:00:00,1,0.02,4.73,8.19,340.46,0.78,0.39,8.4,0.75
2022-04-27 03:00:00,1,0.02,4.94,8.24,343.8,0.88,0.45,8.49,0.78
2022-04-27 04:00:00,1,0.02,5.22,8.61,347.14,1.0,0.51,8.4,0.84
2022-04-27 05:00:00,1,0.04,5.92,9.8,360.49,1.18,0.58,7.69,1.01
2022-04-27 06:00:00,1,0.1,8.04,13.58,403.88,1.65,0.8,6.53,1.63
2022-04-27 07:00:00,1,0.18,9.77,16.51,447.27,2.08,1.0,5.45,2.06
2022-04-27 08:00:00,1,0.18,8.87,15.72,440.6,1.91,0.95,5.32,1.87
2022-04-27 09:00:00,1,0.14,6.55,12.44,423.91,1.5,0.83,6.53,1.61
2022-04-27 10:00:00,1,0.04,3.43,6.81,387.19,1.04,0.61,8.05,1.23
2022-04-27 11:00:00,1,0.02,2.7,5.33,373.84,0.95,0.55,7.87,1.27
2022-04-27 12:00:00,1,0.01,2.56,4.9,367.16,0.91,0.51,7.69,1.3
2022-04-27 13:00:00,1,0.02,2.93,5.38,370.5,0.99,0.56,7.42,1.47
2022-04-27 14:00:00,1,0.03,3.58,6.48,373.84,1.1,0.62,6.97,1.58
2022-04-27 15:00:00,1,0.04,4.18,7.32,373.84,1.16,0.63,6.53,1.46
2022-04-27 16:00:00,1,0.05,4.74,8.32,377.18,1.25,0.66,5.99,1.44
2022-04-27 17:00:00,1,0.06,5.37,9.65,387.19,1.41,0.71,5.32,1.54
2022-04-27 18:00:00,1,0.07,6.46,11.44,407.22,1.61,0.8,4.87,1.76
2022-04-27 19:00:00,1,0.09,7.53,13.09,427.25,1.82,0.91,4.69,1.99
2022-04-27 20:00:00,1,0.1,7.84,13.81,433.92,1.84,0.92,4.78,2.03
2022-04-27 21:00:00,1,0.1,7.75,13.83,427.25,1.78,0.88,5.1,2.01
2022-04-27 22:00:00,1,0.07,6.73,12.42,400.54,1.59,0.75,5.9,1.76
2022-04-27 23:00:00,1,0.03,4.5,8.76,350.48,1.12,0.5,7.15,1.11
2022-04-28 00:00:00,1,0.02,3.52,6.61,327.11,0.89,0.39,8.23,0.86
2022-04-28 01:00:00,1,0.04,4.39,7.36,337.12,1.0,0.4,7.15,0.88
2022-04-28 02:00:00,1,0.08,6.46,9.91,373.84,1.34,0.5,5.28,1.09
2022-04-28 03:00:00,1,0.12,8.36,12.39,403.88,1.67,0.62,4.34,1.39
2022-04-28 04:00:00,2,0.15,10.11,14.78,433.92,2.03,0.75,3.98,1.68
2022-04-28 05:00:00,2,0.18,11.6,17.21,460.62,2.29,0.86,4.07,1.85
2022-04-28 06:00:00,2,0.36,16.03,25.44,540.73,2.96,1.27,3.89,2.75
2022-04-28 07:00:00,3,0.67,21.99,35.71,647.54,3.64,1.74,3.89,3.61
2022-04-28 08:00:00,4,0.76,28.35,46.16,754.36,4.11,2.12,7.69,4.24
2022-04-28 09:00:00,4,0.44,30.13,49.13,781.06,3.6,2.24,17.7,4.5
2022-04-28 10:00:00,3,0.25,21.33,35.49,640.87,2.16,2.0,25.75,3.89
2022-04-28 11:00:00,2,0.19,18.94,32.28,594.14,1.52,1.85,31.83,3.58
2022-04-28 12:00:00,2,0.15,16.4,29.03,547.41,1.15,1.58,32.9,3.13
2022-04-28 13:00:00,2,0.1,11.69,21.59,473.98,0.88,1.16,27.54,2.5
2022-04-28 14:00:00,2,0.09,10.66,19.84,453.95,0.95,1.19,26.11,2.85
2022-04-28 15:00:00,2,0.07,11.12,20.89,460.62,1.16,1.33,26.46,3.42
2022-04-28 16:00:00,4,0.39,26.73,45.7,747.68,3.47,2.21,21.99,7.22
2022-04-28 17:00:00,5,0.42,53.59,88.15,1161.58,6.94,4.11,26.46,15.83
2022-04-28 18:00:00,5,0.06,78.59,132.25,1522.06,11.65,7.03,19.49,28.63
2022-04-28 19:00:00,5,0.03,109.18,183.79,1976.01,17.31,10.37,8.4,43.06
2022-04-28 20:00:00,5,0.59,129.2,216.84,2189.64,17.14,10.25,2.17,42.56
2022-04-28 21:00:00,5,2.43,127.2,214.84,2056.12,10.97,6.68,0.26,23.05
2022-04-28 22:00:00,5,2.12,101.39,167.61,1642.23,6.77,3.1,0.35,6.4
2022-04-28 23:00:00,5,0.82,79.36,130.22,1295.09,5.44,1.65,0.63,2.88
2022-04-29 00:00:00,5,0.24,58.82,98.06,988.01,4.03,1.06,1.15,1.93
2022-04-29 01:00:00,4,0.05,39.31,62.29,727.65,2.78,0.79,3.13,1.55
2022-04-29 02:00:00,4,0.01,32.5,46.61,640.87,2.42,0.77,7.69,1.57
2022-04-29 03:00:00,4,0.0,35.57,47.25,680.92,2.53,0.92,17.52,1.8
2022-04-29 04:00:00,4,0.0,45.46,57.33,794.41,2.78,1.15,28.61,2.12
2022-04-29 05:00:00,5,0.0,56.15,68.96,907.9,3.13,1.27,32.9,2.34
2022-04-29 06:00:00,5,0.0,70.15,85.78,1068.12,4.16,1.62,32.9,3.26
2022-04-29 07:00:00,5,0.13,80.2,101.48,1188.28,4.88,1.94,32.19,3.86
2022-04-29 08:00:00,5,0.28,83.99,112.1,1228.33,4.16,2.06,39.7,4.18
2022-04-29 09:00:00,5,0.27,82.13,112.17,1201.63,2.91,2.09,55.07,5.0
2022-04-29 10:00:00,4,0.09,36.73,50.52,761.03,1.41,1.24,57.94,3.23
2022-04-29 11:00:00,3,0.09,22.06,32.03,600.81,1.03,0.92,50.07,2.66
2022-04-29 12:00:00,2,0.1,16.38,24.68,534.06,0.74,0.78,46.49,2.34
2022-04-29 13:00:00,2,0.08,12.92,20.05,487.33,0.61,0.69,43.99,2.09
2022-04-29 14:00:00,2,0.06,11.22,17.86,460.62,0.62,0.66,40.05,1.98
2022-04-29 15:00:00,1,0.03,9.9,16.39,433.92,0.67,0.6,34.33,1.88
2022-04-29 16:00:00,2,0.01,13.02,22.04,494.0,1.82,1.03,21.46,3.32
2022-04-29 17:00:00,3,0.02,20.42,33.98,620.84,3.38,1.53,11.0,4.5
2022-04-29 18:00:00,4,0.07,30.12,48.19,774.38,4.84,1.97,6.17,4.37
2022-04-29 19:00:00,5,1.08,53.8,83.91,1121.52,6.51,2.92,2.21,6.97
2022-04-29 20:00:00,5,4.3,89.54,134.06,1615.52,6.25,3.93,0.23,10.39
2022-04-29 21:00:00,5,8.72,133.28,188.49,2162.93,6.25,5.36,0.04,16.47
2022-04-29 22:00:00,5,11.51,167.11,224.63,2510.07,6.77,5.72,0.02,17.99
2022-04-29 23:00:00,5,11.29,164.07,203.84,2349.85,5.74,2.92,0.02,6.46
2022-04-30 00:00:00,5,7.6,124.27,146.05,1762.39,4.97,1.16,0.16,2.01
2022-04-30 01:00:00,4,0.12,31.19,38.32,647.54,3.68,0.51,5.19,1.12
2022-04-30 02:00:00,2,0.01,15.99,20.96,447.27,1.8,0.39,5.81,0.95
2022-04-30 03:00:00,2,0.02,11.09,14.97,387.19,1.31,0.38,5.59,0.92
2022-04-30 04:00:00,1,0.02,9.27,12.6,370.5,1.23,0.4,5.32,0.93
2022-04-30 05:00:00,1,0.03,8.84,12.52,373.84,1.35,0.47,5.28,1.09
2022-04-30 06:00:00,2,0.08,10.45,15.98,423.91,1.86,0.75,5.59,1.79
2022-04-30 07:00:00,2,0.19,11.04,18.47,453.95,2.14,0.98,7.51,2.25
2022-04-30 08:00:00,2,0.28,10.51,20.16,447.27,1.74,1.03,11.44,2.31
2022-04-30 09:00:00,1,0.22,8.68,18.97,403.88,1.06,0.87,17.34,2.34
2022-04-30 10:00:00,1,0.1,3.77,8.72,330.45,0.4,0.44,19.31,1.28
2022-04-30 11:00:00,1,0.07,2.61,5.83,313.76,0.3,0.35,18.78,1.04
2022-04-30 12:00:00,1,0.06,2.19,4.68,303.75,0.25,0.3,18.24,0.89
2022-04-30 13:00:00,1,0.02,1.85,3.61,307.08,0.33,0.26,18.24,0.76
2022-04-30 14:00:00,1,0.01,1.63,3.04,313.76,0.39,0.26,17.88,0.76
2022-04-30 15:00:00,1,0.01,1.57,2.91,313.76,0.43,0.28,16.99,0.78
2022-04-30 16:00:00,1,0.02,2.46,4.7,323.77,0.73,0.44,14.48,1.3
2022-04-30 17:00:00,1,0.02,4.07,7.81,340.46,1.03,0.57,11.62,1.79
2022-04-30 18:00:00,1,0.01,6.02,11.16,367.16,1.31,0.67,9.83,1.92
2022-04-30 19:00:00,1,0.02,7.98,14.91,403.88,1.65,0.81,8.76,1.96
2022-04-30 20:00:00,1,0.03,9.17,17.85,423.91,1.84,0.89,7.87,1.9
2022-04-30 21:00:00,1,0.04,9.86,19.84,440.6,1.91,0.93,7.42,1.9
2022-04-30 22:00:00,1,0.03,9.65,19.53,433.92,1.84,0.89,7.33,1.68
2022-04-30 23:00:00,1,0.01,7.87,15.69,397.21,1.5,0.72,7.78,1.14
2022-05-01 00:00:00,1,0.01,6.76,12.38,373.84,1.27,0.65,8.14,0.93
2022-05-01 01:00:00,1,0.01,6.51,10.98,367.16,1.16,0.59,7.78,0.84
2022-05-01 02:00:00,1,0.02,6.85,10.83,370.5,1.2,0.57,6.97,0.89
2022-05-01 03:00:00,1,0.02,7.02,10.79,373.84,1.3,0.58,6.35,0.98
2022-05-01 04:00:00,1,0.03,7.1,10.79,377.18,1.39,0.6,5.99,1.08
2022-05-01 05:00:00,1,0.04,7.17,11.12,380.52,1.46,0.62,5.81,1.2
2022-05-01 06:00:00,1,0.11,8.82,14.16,413.89,1.84,0.81,5.41,1.73
2022-05-01 07:00:00,2,0.39,10.53,17.85,453.95,1.95,1.03,6.44,2.12
2022-05-01 08:00:00,2,0.39,10.15,18.95,447.27,1.63,1.06,11.98,2.22
2022-05-01 09:00:00,1,0.25,7.98,16.36,403.88,1.1,0.94,18.06,2.28
2022-05-01 10:00:00,1,0.07,3.31,7.08,330.45,0.57,0.54,16.09,1.23
2022-05-01 11:00:00,1,0.08,2.59,5.52,330.45,0.41,0.46,15.56,1.14
2022-05-01 12:00:00,1,0.08,2.49,5.34,333.79,0.34,0.45,16.63,1.19
2022-05-01 13:00:00,1,0.07,2.5,5.39,333.79,0.33,0.45,16.99,1.23
2022-05-01 14:00:00,1,0.06,2.4,5.16,327.11,0.36,0.42,14.84,1.14
2022-05-01 15:00:00,1,0.03,2.27,4.46,320.43,0.42,0.35,12.52,0.93
2022-05-01 16:00:00,1,0.01,2.78,5.45,327.11,0.64,0.39,10.73,1.0
2022-05-01 17:00:00,1,0.01,3.7,7.66,340.46,0.91,0.52,9.92,1.22
2022-05-01 18:00:00,1,0.01,5.15,10.85,367.16,1.27,0.73,9.21,1.54
2022-05-01 19:00:00,1,0.02,6.91,14.3,400.54,1.69,0.95,8.49,1.9
2022-05-01 20:00:00,1,0.02,7.94,16.67,410.56,1.8,1.0,7.6,1.88
2022-05-01 21:00:00,1,0.02,8.7,18.04,417.23,1.82,0.97,6.97,1.77
2022-05-01 22:00:00,1,0.02,8.67,16.79,410.56,1.78,0.89,7.06,1.54
2022-05-01 23:00:00,1,0.01,7.15,13.55,377.18,1.46,0.7,7.87,1.08
2022-05-02 00:00:00,1,0.01,6.03,11.44,357.15,1.3,0.63,8.67,1.0
2022-05-02 01:00:00,1,0.01,5.05,10.0,337.12,1.14,0.56,9.39,0.92
2022-05-02 02:00:00,1,0.01,4.67,9.68,330.45,1.18,0.56,9.39,0.92
2022-05-02 03:00:00,1,0.01,4.65,9.91,330.45,1.41,0.6,8.85,0.94
2022-05-02 04:00:00,1,0.02,4.61,10.02,340.46,1.69,0.63,8.23,1.0
2022-05-02 05:00:00,1,0.03,4.75,10.52,357.15,2.01,0.69,7.69,1.11
2022-05-02 06:00:00,1,0.06,6.24,13.63,400.54,2.51,0.86,7.15,1.5
2022-05-02 07:00:00,1,0.17,7.17,15.66,423.91,2.55,1.0,7.33,1.69
2022-05-02 08:00:00,1,0.25,6.8,14.98,410.56,1.99,0.97,9.39,1.74
2022-05-02 09:00:00,1,0.21,5.94,12.84,390.53,1.36,0.88,13.95,1.69
2022-05-02 10:00:00,1,0.07,4.2,8.7,347.14,0.86,0.63,15.74,1.31
2022-05-02 11:00:00,1,0.07,3.33,6.84,333.79,0.62,0.53,15.38,1.22
2022-05-02 12:00:00,1,0.08,2.83,5.83,327.11,0.51,0.48,15.38,1.17
2022-05-02 13:00:00,1,0.08,2.91,5.96,337.12,0.57,0.55,15.02,1.33
2022-05-02 14:00:00,1,0.07,3.58,7.19,353.81,0.79,0.69,14.13,1.66
2022-05-02 15:00:00,1,0.05,4.32,8.37,370.5,1.07,0.8,12.52,1.8
2022-05-02 16:00:00,1,0.02,4.78,9.53,377.18,1.25,0.83,10.46,1.77
2022-05-02 17:00:00,1,0.02,4.63,9.74,367.16,1.23,0.75,9.21,1.54
2022-05-02 18:00:00,1,0.02,4.66,9.83,367.16,1.22,0.69,8.94,1.46
2022-05-02 19:00:00,1,0.02,5.15,10.64,377.18,1.35,0.73,8.58,1.58
2022-05-02 20:00:00,1,0.03,5.96,12.18,393.87,1.56,0.83,7.96,1.84
2022-05-02 21:00:00,1,0.04,6.78,13.68,410.56,1.78,0.93,7.87,2.22
2022-05-02 22:00:00,1,0.06,9.1,18.02,453.95,2.27,1.12,7.06,2.75
2022-05-02 23:00:00,2,0.05,10.16,19.65,460.62,2.36,0.98,5.59,2.18
2022-05-03 00:00:00,1,0.06,9.93,18.12,440.6,2.14,0.8,4.65,1.76
2022-05-03 01:00:00,2,0.12,10.39,17.27,433.92,2.01,0.72,3.67,1.69
2022-05-03 02:00:00,2,0.22,12.43,18.94,460.62,2.16,0.77,2.77,1.96
2022-05-03 03:00:00,2,0.34,15.86,22.6,520.71,2.53,0.91,2.3,2.37
2022-05-03 04:00:00,2,0.38,19.29,25.98,587.46,2.83,1.0,2.32,2.44
2022-05-03 05:00:00,3,0.34,20.48,26.72,620.84,2.91,1.04,3.0,2.15
2022-05-03 06:00:00,3,0.41,22.88,30.28,680.92,3.47,1.46,4.2,2.82
2022-05-03 07:00:00,3,0.63,22.14,31.12,687.6,3.3,1.77,8.49,3.26
2022-05-03 08:00:00,3,0.59,23.0,36.7,694.27,2.78,1.86,20.03,3.32
2022-05-03 09:00:00,3,0.32,18.74,35.01,587.46,1.69,1.64,31.11,3.32
2022-05-03 10:00:00,1,0.14,7.74,16.79,387.19,0.82,1.01,28.61,2.09
2022-05-03 11:00:00,1,0.11,6.02,13.13,350.48,0.66,0.84,26.46,1.85
2022-05-03 12:00:00,1,0.09,5.29,11.35,340.46,0.57,0.75,25.03,1.71
2022-05-03 13:00:00,1,0.07,4.15,8.76,330.45,0.46,0.61,21.64,1.36
2022-05-03 14:00:00,1,0.07,3.57,7.52,337.12,0.46,0.56,19.31,1.33
2022-05-03 15:00:00,1,0.07,3.41,7.21,347.14,0.54,0.56,18.95,1.42
2022-05-03 16:00:00,1,0.09,4.44,9.44,373.84,0.89,0.73,19.13,2.03
2022-05-03 17:00:00,1,0.07,6.49,13.35,407.22,1.36,0.87,19.13,2.66
2022-05-03 18:00:00,1,0.01,9.4,17.74,447.27,1.84,1.0,18.42,3.26
2022-05-03 19:00:00,2,0.0,11.43,20.54,467.3,2.14,1.1,16.81,3.32
2022-05-03 20:00:00,2,0.01,10.33,19.29,453.95,2.03,1.01,14.31,2.5
2022-05-03 21:00:00,1,0.02,8.61,17.18,427.25,1.88,0.92,11.44,1.8
2022-05-03 22:00:00,1,0.03,7.04,14.9,407.22,1.67,0.81,9.57,1.39
2022-05-03 23:00:00,1,0.02,5.53,12.3,377.18,1.39,0.68,8.94,1.0
2022-05-04 00:00:00,1,0.02,4.98,10.75,363.83,1.24,0.65,8.85,0.89
2022-05-04 01:00:00,1,0.02,4.6,9.34,357.15,1.15,0.61,8.67,0.84
2022-05-04 02:00:00,1,0.02,4.21,8.29,350.48,1.08,0.57,8.31,0.83
2022-05-04 03:00:00,1,0.03,3.89,7.59,347.14,1.05,0.54,7.96,0.85
2022-05-04 04:00:00,1,0.03,3.77,7.56,350.48,1.05,0.54,7.69,0.93
2022-05-04 05:00:00,1,0.04,3.93,8.1,357.15,1.12,0.57,7.51,1.06
2022-05-04 06:00:00,1,0.08,5.27,10.73,390.53,1.48,0.77,7.33,1.58
2022-05-04 07:00:00,1,0.15,6.71,13.1,423.91,1.88,1.01,7.33,2.01
2022-05-04 08:00:00,1,0.17,7.06,13.7,427.25,1.91,1.1,8.14,2.15
2022-05-04 09:00:00,1,0.13,6.93,13.5,427.25,1.78,1.13,9.21,2.37
2022-05-04 10:00:00,1,0.05,5.01,10.15,403.88,1.33,0.83,9.57,1.98
2022-05-04 11:00:00,1,0.04,4.4,9.58,403.88,1.26,0.78,9.3,2.06
